f41x_id,art,f41y_id,text,child,unique_parent
12885,1,14383,,12885.0,12884
12886,1,12026,,12886.0,12885
12887,1,12888,,12887.0,12883
12887,1,14911,,12887.0,12883
12887,2,19359,,12887.0,12883
12888,2,12848,1613 Feb 01,12888.0,12887
12889,2,13739,1558 Mar 12,,
12890,1,12891,,12890.0,10880_10890
12890,1,16000,,12890.0,10880_10890
12892,1,12982,,12892.0,12530
12894,1,12895,,,
12894,1,12897,,,
12895,1,12896,,12895.0,12894
12895,2,19731,1576 Feb 02,12895.0,12894
12897,1,12898,,12897.0,12894
12898,1,12899,,12898.0,12897
12900,2,13500,1522 Jan 13,12900.0,12800_14950
12901,1,10013,,,
12901,1,12902,,,
12901,1,12903,,,
12901,1,12904,,,
12905,2,12902,,,
12906,1,12067,,12906.0,16745_16753
12906,1,13499,,12906.0,16745_16753
12907,2,12618,1514,12907.0,17765
12907,1,12908,,12907.0,17765
12908,1,12909,,12908.0,12618_12907
12908,1,12910,,12908.0,12618_12907
12908,1,12911,,12908.0,12618_12907
12908,1,12912,,12908.0,12618_12907
12908,2,13356,1543 Jun 17,12908.0,12618_12907
12908,1,16759,,12908.0,12618_12907
12908,1,16972,,12908.0,12618_12907
12908,2,17764,1564 Sep 10,12908.0,12618_12907
12909,2,17979,1600 Nov 07,12909.0,12908_17764
12910,1,10301,,12910.0,12908_13356
12910,1,12913,,12910.0,12908_13356
12910,2,13499,,12910.0,12908_13356
12910,2,19281,1577 Apr 21,12910.0,12908_13356
12911,1,12070,,12911.0,12908_13356
12911,1,12991,,12911.0,12908_13356
12912,1,12958,,12912.0,12908_13356
12915,1,12916,,,
12915,1,12917,,,
12915,1,12918,,,
12916,1,13309,,12916.0,12915
12916,1,13310,,12916.0,12915
12917,1,10035,,12917.0,12915
12917,1,10872,,12917.0,12915
12917,1,12056,,12917.0,12915
12917,1,12064,,12917.0,12915
12917,1,17872,,12917.0,12915
12918,1,12919,,12918.0,12915
12919,1,13287,,12919.0,12918
12919,1,13288,,12919.0,12918
12920,2,14936,1614 Jun 29,,
12921,1,12922,,,
12921,1,12925,,,
12922,1,12923,,12922.0,12921
12922,2,12949,1620,12922.0,12921
12923,1,12924,,12923.0,12922_12949
12923,1,12926,,12923.0,12922_12949
12923,1,12927,,12923.0,12922_12949
12923,1,12928,,12923.0,12922_12949
12923,2,12945,,12923.0,12922_12949
12924,2,12003,1682,12924.0,12923_12945
12925,1,12722,,12925.0,12921
12925,1,12723,,12925.0,12921
12925,1,12724,,12925.0,12921
12930,1,12931,,,
12931,1,12932,,12931.0,12930
12931,2,13966,,12931.0,12930
12933,1,12934,,,
12935,1,19356,,12935.0,10820_13293
12936,2,13929,1526,,
12937,1,12938,,,
12938,1,13932,,12938.0,12937
12938,1,13933,,12938.0,12937
12938,2,16799,1540,12938.0,12937
12939,1,11008,,12939.0,12160
12939,1,11216,,12939.0,12160
12939,1,14269,,12939.0,12160
12939,1,14270,,12939.0,12160
12941,1,12942,,,
12941,1,12946,,,
12942,1,12943,,12942.0,12941
12943,1,12944,,12943.0,12942
12944,1,12945,,12944.0,12943
12945,1,12924,,12945.0,12944
12945,1,12926,,12945.0,12944
12945,1,12927,,12945.0,12944
12945,1,12928,,12945.0,12944
12946,1,12947,,12946.0,12941
12946,1,12948,,12946.0,12941
12947,1,10927,,12947.0,12946
12949,1,12923,,12949.0,12160
12952,1,16780,,12952.0,12061
12954,1,12955,,12954.0,17950
12954,2,17523,1484 Mar 28,12954.0,17950
12955,1,12956,,12955.0,12954_17523
12956,1,12957,,12956.0,12955
12957,2,12912,1570,12957.0,12956
12957,1,12958,,12957.0,12956
12958,2,11226,,12958.0,12912_12957
12958,1,12134,,12958.0,12912_12957
12959,1,11446,,12959.0,12155
12959,1,11447,,12959.0,12155
12959,1,13940,,12959.0,12155
12959,1,19659,,12959.0,12155
12960,1,12961,,12960.0,12963
12960,1,13027,,12960.0,12963
12962,2,19702,1667,12962.0,12963
12963,1,12960,,12963.0,16962
12963,1,12962,,12963.0,16962
12964,1,12965,,12964.0,12573
12966,1,10636,,12966.0,11834
12967,1,12968,,12967.0,11830
12968,1,10670,,12968.0,12967
12968,1,10671,,12968.0,12967
12969,2,19701,1611 Jun 01,12969.0,16042
12969,1,19702,,12969.0,16042
12970,1,12791,,,
12970,1,12971,,,
12971,1,12972,,12971.0,12970
12973,1,12974,,12973.0,10403_19713
12980,1,11715,,12980.0,11729_14944
12980,1,11716,,12980.0,11729_14944
12981,1,13354,,12981.0,12496_12511
12982,1,10186,,12982.0,12892
12983,1,12374,,12983.0,12863
12983,1,12732,,12983.0,12863
12985,1,10711,,12985.0,11458
12986,1,12994,,12986.0,12770
12987,1,12607,,,
12988,1,14680,,12988.0,10771
12989,1,10049,,12989.0,12484_13787
12989,1,12990,,12989.0,12484_13787
12995,1,19726,,12995.0,12374_13981
12997,1,31498,,12997.0,12366
12998,1,11628,,12998.0,12545
13000,1,10200,,13000.0,15006_15009
13000,1,10500,,13000.0,15006_15009
13000,1,13300,,13000.0,15006_15009
13000,1,13400,,13000.0,15006_15009
13000,1,13500,,13000.0,15006_15009
13000,1,14700,,13000.0,15006_15009
13001,1,13002,,,
13002,1,13003,,13002.0,13001
13002,1,13692,,13002.0,13001
13003,1,13004,,13003.0,13002
13004,1,13005,,13004.0,13003
13004,1,13006,,13004.0,13003
13004,1,13740,,13004.0,13003
13004,2,13916,1588 Dez 20,13004.0,13003
13004,1,19006,,13004.0,13003
13005,2,15649,1641,13005.0,13004_13916
13005,1,21006,,13005.0,13004_13916
13006,1,19007,,13006.0,13004_13916
13007,1,13008,,,
13007,1,13011,,,
13008,1,13009,,13008.0,13007
13009,1,13010,,13009.0,13008
13010,1,14180,,13010.0,13009
13011,1,13050,,13011.0,13007
13012,1,13013,,,
13012,1,13014,,,
13012,1,13015,,,
13014,1,13016,,13014.0,13012_13050
13016,1,13017,,13016.0,13014
13018,1,13463,,13018.0,13461_19467
13018,2,13974,1582 Nov 26,13018.0,13461_19467
13019,1,13053,,13019.0,13328_13928
13019,2,13935,1534 Okt 10,13019.0,13328_13928
13019,2,13939,1521,13019.0,13328_13928
13019,2,13964,1556,13019.0,13328_13928
13019,1,19117,,13019.0,13328_13928
13020,1,13296,,13020.0,19004
13021,1,13022,,,
13021,1,13041,,,
13022,1,13023,,13022.0,13021
13023,1,13024,,13023.0,13022
13024,1,12098,,13024.0,13023
13025,2,13027,1685 Feb 28,13025.0,12097_13049
13029,2,12466,1642,13029.0,11378
13029,1,19249,,13029.0,11378
13030,2,12497,1609 Nov 16,13030.0,13036
13030,1,13031,,13030.0,13036
13030,1,13035,,13030.0,13036
13032,1,13033,,13032.0,13036
13032,1,13034,,13032.0,13036
13032,2,13289,,13032.0,13036
13036,1,13030,,,
13036,1,13032,,,
13036,1,13282,,,
13037,1,13038,,13037.0,13214
13037,1,13216,,13037.0,13214
13037,1,13217,,13037.0,13214
13037,1,13218,,13037.0,13214
13039,1,13253,,13039.0,10972_12598
13041,1,13042,,13041.0,13021
13042,1,13043,,13042.0,13041
13043,1,13044,,13043.0,13042
13043,1,13971,,13043.0,13042
13044,1,12096,,13044.0,13043
13044,1,13695,,13044.0,13043
13044,2,18629,1544,13044.0,13043
13045,1,13099,,,
13046,1,10137,,13046.0,10661
13049,1,13025,,13049.0,10675
13049,1,13026,,13049.0,10675
13049,1,17994,,13049.0,10675
13049,1,17995,,13049.0,10675
13050,2,13012,1537 Feb 03,13050.0,13011
13050,1,13013,,13050.0,13011
13050,1,13014,,13050.0,13011
13050,1,13015,,13050.0,13011
13051,1,13154,,13051.0,13153
13052,2,12996,1567 Okt 28,13052.0,13670
13052,1,13264,,13052.0,13670
13052,1,13265,,13052.0,13670
13052,1,13981,,13052.0,13670
13052,2,14982,,13052.0,13670
13052,1,19865,,13052.0,13670
13053,1,13054,,13053.0,13019_13935
13053,1,13965,,13053.0,13019_13935
13053,2,17713,1579 Jan 18,13053.0,13019_13935
13054,1,10165,,13054.0,13053_17713
13054,1,13960,,13054.0,13053_17713
13054,2,17115,1601 Sep 16,13054.0,13053_17713
13059,1,13057,,,
13059,1,13058,,,
13059,1,13077,,,
13060,1,12541,,,
13060,1,13061,,,
13061,1,13087,,13061.0,13060
13062,1,13063,,13062.0,13552
13062,2,13075,1607,13062.0,13552
13064,1,13066,,13064.0,13416
13064,2,13987,,13064.0,13416
13065,1,13069,,13065.0,13413
13066,1,13067,,13066.0,13064_13987
13066,1,13068,,13066.0,13064_13987
13066,2,14855,,13066.0,13064_13987
13066,1,14922,,13066.0,13064_13987
13066,1,14923,,13066.0,13064_13987
13067,1,13072,,13067.0,13066_14855
13067,1,13429,,13067.0,13066_14855
13069,1,13070,,13069.0,13065
13069,1,13071,,13069.0,13065
13069,1,13431,,13069.0,13065
13069,1,13436,,13069.0,13065
13069,1,13437,,13069.0,13065
13069,1,13919,,13069.0,13065
13072,2,10896,1653 Sep 02,13072.0,13067
13073,2,14151,,,
13074,1,13076,,13074.0,10021_14110
13074,1,19740,,13074.0,10021_14110
13074,1,19799,,13074.0,10021_14110
13075,1,13063,,13075.0,10892
13076,2,12588,1690 Jan 02,13076.0,10888_13074
13078,2,19688,1654 Feb 16,13078.0,13079
13079,1,13078,,,
13087,1,13089,,13087.0,13061
13088,1,13084,,13088.0,10968
13088,1,13086,,13088.0,10968
13089,1,10968,,13089.0,13087
13091,1,13092,,,
13091,1,13096,,,
13092,1,13093,,13092.0,13091
13093,1,13094,,13093.0,13092
13094,1,13095,,13094.0,13093
13095,1,10888,,13095.0,13094
13096,1,13097,,13096.0,13091
13097,1,10892,,13097.0,13096
13100,1,14200,,,
13104,1,13102,,,
13106,1,13108,,13106.0,13111_14225
13106,1,13109,,13106.0,13111_14225
13106,1,13754,,13106.0,13111_14225
13106,1,13755,,13106.0,13111_14225
13108,2,12537,,13108.0,13106
13108,1,17655,,13108.0,13106
13109,1,13110,,13109.0,13106
13109,2,19784,,13109.0,13106
13110,2,13118,1630 Mar 12,13110.0,13109_19784
13110,1,19735,,13110.0,13109_19784
13111,1,13106,,13111.0,13114
13111,1,13112,,13111.0,13114
13111,2,14225,,13111.0,13114
13112,1,10082,,13112.0,13111_14225
13113,1,13117,,13113.0,13116
13113,2,19612,1616 Mai 01,13113.0,13116
13114,1,13111,,,
13114,1,13115,,,
13115,1,13116,,13115.0,13114
13116,1,13113,,13116.0,13115
13118,1,19735,,,
13119,1,13120,,,
13119,1,13163,,,
13120,1,13138,,13120.0,13119
13121,1,13122,,,
13121,2,17411,,,
13122,1,13123,,13122.0,13121_17411
13122,2,17655,1623,13122.0,13121_17411
13127,2,12461,1573,13127.0,13166
13127,1,13126,,13127.0,13166
13127,1,13136,,13127.0,13166
13127,1,13591,,13127.0,13166
13130,2,11700,1541 Jun 14,,
13130,1,13131,,,
13130,1,14290,,,
13130,1,14291,,,
13130,1,14292,,,
13130,1,14293,,,
13130,1,14294,,,
13132,1,13133,,13132.0,13993_14279
13132,1,13134,,13132.0,13993_14279
13135,2,12242,1589,13135.0,13166
13135,1,13150,,13135.0,13166
13135,2,13649,1603 Apr,13135.0,13166
13136,1,13137,,13136.0,13127
13138,1,13139,,13138.0,13120
13138,1,13140,,13138.0,13120
13138,1,19189,,13138.0,13120
13140,1,13141,,13140.0,13138
13140,2,13911,1497 Mar 29,13140.0,13138
13141,1,13142,,13141.0,13140_13911
13142,1,13143,,13142.0,13141
13142,1,13144,,13142.0,13141
13142,1,13145,,13142.0,13141
13144,1,13146,,13144.0,13142
13144,1,13147,,13144.0,13142
13144,2,13945,1582,13144.0,13142
13145,1,10578,,13145.0,13142
13145,1,13148,,13145.0,13142
13145,1,13149,,13145.0,13142
13150,1,13170,,13150.0,13135
13151,1,13696,,13151.0,11018
13151,1,14946,,13151.0,11018
13153,1,13051,,13153.0,13713
13154,1,13155,,13154.0,13051
13155,1,11958,,13155.0,13154
13155,2,12425,1617 Mai 23,13155.0,13154
13157,2,13162,1586 Sep 21,13157.0,12207_12613
13159,1,12453,,13159.0,12207_12613
13160,1,13161,,,
13160,1,13162,,,
13161,1,10007,,13161.0,13160
13163,1,13164,,13163.0,13119
13164,1,13165,,13164.0,13163
13165,1,13166,,13165.0,13164
13166,1,13127,,13166.0,13165
13166,1,13135,,13166.0,13165
13166,1,13167,,13166.0,13165
13166,1,13171,,13166.0,13165
13167,1,13168,,13167.0,13166
13167,2,17505,,13167.0,13166
13167,1,17506,,13167.0,13166
13167,1,19698,,13167.0,13166
13168,1,13169,,13168.0,13167
13168,2,17429,1609 Mai 12,13168.0,13167
13170,1,19271,,13170.0,13150
13171,1,13172,,13171.0,13166
13174,2,12469,,13174.0,13175
13175,1,13174,,,
13175,1,13176,,,
13177,1,13178,,,
13177,1,13184,,,
13178,1,13179,,13178.0,13177
13178,1,13182,,13178.0,13177
13178,2,13473,1475 Aug 08,13178.0,13177
13178,2,13923,1480,13178.0,13177
13178,1,13924,,13178.0,13177
13179,1,13180,,13179.0,13178_13923
13179,1,13402,,13179.0,13178_13923
13179,1,13403,,13179.0,13178_13923
13179,1,13404,,13179.0,13178_13923
13179,1,13405,,13179.0,13178_13923
13180,1,13181,,13180.0,13179
13180,1,13391,,13180.0,13179
13181,1,13393,,13181.0,13180
13182,1,13183,,13182.0,13178_13923
13183,1,13281,,13183.0,13182
13184,1,13185,,13184.0,13177
13184,1,13645,,13184.0,13177
13185,1,13186,,13185.0,13184
13186,1,13187,,13186.0,13185
13186,1,13305,,13186.0,13185
13187,1,13188,,13187.0,13186
13188,1,13189,,13188.0,13187
13188,1,13624,,13188.0,13187
13188,1,13625,,13188.0,13187
13188,1,13687,,13188.0,13187
13191,1,13192,,13191.0,14303
13191,1,13193,,13191.0,14303
13191,1,14305,,13191.0,14303
13192,1,13196,,13192.0,13191
13192,1,13197,,13192.0,13191
13192,1,13199,,13192.0,13191
13192,1,14306,,13192.0,13191
13195,1,13198,,13195.0,14304
13195,1,14251,,13195.0,14304
13196,2,17669,,13196.0,13192
13196,1,19741,,13196.0,13192
13199,1,14130,,13199.0,13192
13200,1,16001,,13200.0,11900_16040
13200,1,16002,,13200.0,11900_16040
13200,1,16005,,13200.0,11900_16040
13200,1,16006,,13200.0,11900_16040
13200,1,16007,,13200.0,11900_16040
13200,1,16008,,13200.0,11900_16040
13201,2,12465,1549,13201.0,12590
13201,1,13202,,13201.0,12590
13201,1,13728,,13201.0,12590
13201,1,19728,,13201.0,12590
13202,2,12849,1579 Jan 11,13202.0,12465_13201
13202,2,12878,1597 Nov 28,13202.0,12465_13201
13202,1,13729,,13202.0,12465_13201
13202,1,13902,,13202.0,12465_13201
13202,2,14726,1601 Mar 04,13202.0,12465_13201
13204,1,13205,,,
13204,1,13990,,,
13205,1,13991,,13205.0,13204
13206,1,13207,,,
13207,1,13208,,13207.0,13206
13207,1,13209,,13207.0,13206
13210,1,13211,,,
13210,1,13213,,,
13211,1,13212,,13211.0,13210
13211,1,19194,,13211.0,13210
13211,1,19281,,13211.0,13210
13213,1,13214,,13213.0,13210
13213,1,14308,,13213.0,13210
13214,1,13037,,13214.0,13213
13214,1,13215,,13214.0,13213
13218,1,13219,,13218.0,13037
13220,1,13221,,,
13220,1,13225,,,
13221,1,13222,,13221.0,13220
13221,1,13223,,13221.0,13220
13223,1,13224,,13223.0,13221
13224,1,13230,,13224.0,13223
13225,1,13226,,13225.0,13220
13225,2,19517,1544 Mar 01,13225.0,13220
13226,1,13227,,13226.0,13225
13227,2,14285,1584,13227.0,13226
13229,1,14264,,13229.0,12596_12597
13229,1,15084,,13229.0,12596_12597
13230,1,10350,,13230.0,13224
13230,2,12571,1624 Okt 13,13230.0,13224
13230,1,13231,,13230.0,13224
13230,1,13232,,13230.0,13224
13232,1,13233,,13232.0,12571_13230
13232,2,13236,1654 Mar 15,13232.0,12571_13230
13233,2,13275,1690 Mar 27,13233.0,13232_13236
13234,1,13235,,13234.0,13237
13234,1,13236,,13234.0,13237
13235,1,10250,,13235.0,13234
13236,1,13233,,13236.0,13234
13237,1,13234,,,
13237,1,13238,,,
13238,1,13239,,13238.0,13237
13239,1,10320,,13239.0,13238
13239,1,15750,,13239.0,13238
13241,1,13242,,,
13241,1,13246,,,
13242,1,13243,,13242.0,13241
13242,1,13244,,13242.0,13241
13242,1,13245,,13242.0,13241
13243,1,10486,,13243.0,13242
13246,1,11193,,13246.0,13241
13249,1,13255,,13249.0,13251
13249,1,13256,,13249.0,13251
13249,2,32287,,13249.0,13251
13251,1,13247,,,
13251,1,13249,,,
13251,1,13252,,,
13251,1,13254,,,
13252,2,13039,1621 Mai 06,13252.0,13251
13252,1,13253,,13252.0,13251
13254,1,13250,,13254.0,13251
13255,2,13312,1650,13255.0,13249
13258,2,15499,1651 Sep 03,13258.0,15462
13258,1,15748,,13258.0,15462
13259,1,10102,,13259.0,13262
13259,1,13260,,13259.0,13262
13259,2,13264,1571 Dez 27,13259.0,13262
13259,1,14219,,13259.0,13262
13259,1,14277,,13259.0,13262
13260,1,13261,,13260.0,13259_13264
13260,2,17542,1612,13260.0,13259_13264
13261,1,10648,,13261.0,13260
13261,1,10649,,13261.0,13260
13262,1,13259,,,
13262,1,13441,,,
13263,1,14021,,,
13263,2,14024,1569,,
13264,1,10102,,13264.0,13052_14982
13264,1,13260,,13264.0,13052_14982
13264,1,14219,,13264.0,13052_14982
13264,1,14277,,13264.0,13052_14982
13265,1,13266,,13265.0,13052_14982
13265,1,13267,,13265.0,13052_14982
13265,2,19667,1580 Mai 01,13265.0,13052_14982
13266,1,14266,,13266.0,13265_19667
13266,1,19758,,13266.0,13265_19667
13267,1,19867,,13267.0,13265_19667
13269,1,13730,,13269.0,13670
13269,1,13918,,13269.0,13670
13269,2,13989,,13269.0,13670
13269,1,17559,,13269.0,13670
13270,1,13271,,,
13270,1,15073,,,
13270,1,15075,,,
13270,1,15076,,,
13270,1,15087,,,
13271,1,14015,,13271.0,10300_13270
13272,1,13301,,,
13274,1,10835,,13274.0,12670_19941
13277,1,11442,,,
13277,1,11448,,,
13278,1,14192,,13278.0,10227
13280,1,14044,,13280.0,10977
13280,1,14121,,13280.0,10977
13281,1,14159,,13281.0,13183
13285,1,10752,,13285.0,10043_13621
13286,1,14721,,13286.0,10163_10259
13286,1,14727,,13286.0,10163_10259
13287,1,12053,,13287.0,12919
13289,1,13033,,,
13290,1,13292,,,
13290,1,13293,,,
13291,2,13290,1602 Sep,13291.0,13297
13291,1,13292,,13291.0,13297
13291,1,13293,,13291.0,13297
13291,1,13298,,13291.0,13297
13293,1,12635,,13293.0,13290_13291
13293,1,12935,,13293.0,13290_13291
13297,1,13291,,,
13303,2,13294,1680,13303.0,13363
13307,1,13308,,,
13308,2,12916,,13308.0,13307
13308,1,13309,,13308.0,13307
13308,1,13310,,13308.0,13307
13310,2,12867,1584 Nov 11,13310.0,12916_13308
13310,1,13311,,13310.0,12916_13308
13310,1,13548,,13310.0,12916_13308
13311,1,10545,,13311.0,13310
13311,1,13312,,13311.0,13310
13311,1,13313,,13311.0,13310
13311,2,14607,,13311.0,13310
13316,1,13349,,,
13316,1,13350,,,
13317,1,14253,,13317.0,12305
13320,1,13321,,,
13320,1,13322,,,
13320,1,13323,,,
13325,1,13326,,,
13325,1,13327,,,
13328,1,13019,,13328.0,19114_19706
13328,1,13439,,13328.0,19114_19706
13328,2,13928,,13328.0,19114_19706
13328,1,13929,,13328.0,19114_19706
13328,1,13970,,13328.0,19114_19706
13328,1,13978,,13328.0,19114_19706
13330,1,13331,,13330.0,15322
13330,1,13333,,13330.0,15322
13330,2,13990,1539 Jun 22,13330.0,15322
13330,1,15601,,13330.0,15322
13331,1,13332,,13331.0,13330_13990
13331,2,13991,1571,13331.0,13330_13990
13333,1,13334,,13333.0,13330_13990
13333,1,13335,,13333.0,13330_13990
13333,1,13338,,13333.0,13330_13990
13335,2,10990,1608 Okt 19,13335.0,13333
13335,1,13336,,13335.0,13333
13335,1,13337,,13335.0,13333
13337,1,16085,,13337.0,10990_13335
13338,1,11600,,13338.0,13333
13338,1,11800,,13338.0,13333
13338,1,13339,,13338.0,13333
13338,1,13340,,13338.0,13333
13340,1,16900,,13340.0,11500_13338
13341,1,13365,,,
13342,1,13370,,,
13343,1,13344,,13343.0,13370
13343,1,15633,,13343.0,13370
13343,1,17767,,13343.0,13370
13344,1,13345,,13344.0,13343
13344,1,15634,,13344.0,13343
13345,1,13346,,13345.0,13344
13346,1,13347,,13346.0,13345
13347,1,10618,,13347.0,13346
13347,1,13348,,13347.0,13346
13348,2,14936,1632,13348.0,13347
13349,1,10851,,13349.0,13316
13349,1,13501,,13349.0,13316
13349,1,13502,,13349.0,13316
13350,1,13503,,13350.0,13316
13350,1,13504,,13350.0,13316
13354,2,14907,,13354.0,12981_13792
13355,1,13356,,13355.0,13372_15673
13356,1,12910,,13356.0,13355
13356,1,12911,,13356.0,13355
13356,1,12912,,13356.0,13355
13356,1,16759,,13356.0,13355
13356,1,16972,,13356.0,13355
13357,1,13358,,13357.0,11535
13357,1,13948,,13357.0,11535
13357,1,13949,,13357.0,11535
13362,1,13363,,,
13363,1,13303,,13363.0,13362
13364,1,13304,,,
13365,1,13782,,13365.0,13341
13370,1,13343,,13370.0,13342
13370,1,13371,,13370.0,13342
13370,1,15630,,13370.0,13342
13370,1,15631,,13370.0,13342
13370,1,15632,,13370.0,13342
13370,1,15640,,13370.0,13342
13370,1,17370,,13370.0,13342
13371,1,13372,,13371.0,13370
13371,2,19920,1446,13371.0,13370
13372,1,13355,,13372.0,13371_19920
13372,1,13373,,13372.0,13371_19920
13372,1,13374,,13372.0,13371_19920
13372,1,15635,,13372.0,13371_19920
13372,2,15673,1476 Sep 16,13372.0,13371_19920
13372,1,19477,,13372.0,13371_19920
13373,2,12713,1513,13373.0,13372_15673
13373,1,15777,,13373.0,13372_15673
13375,1,13376,,,
13375,1,13377,,,
13377,1,13378,,13377.0,13375
13377,1,13379,,13377.0,13375
13381,1,13380,,,
13381,1,13382,,,
13382,1,13383,,13382.0,13381
13382,1,13384,,13382.0,13381
13384,1,13386,,13384.0,13382
13384,1,13388,,13384.0,13382
13385,2,13384,1585,,
13385,1,13386,,,
13385,1,13388,,,
13388,2,13387,1627 Nov 30,13388.0,13384_13385
13392,1,10988,,13392.0,13406
13393,1,13394,,13393.0,13181
13393,2,13622,1649,13393.0,13181
13398,1,13399,,,
13401,2,13279,1604 Aug 22,13401.0,12396
13402,1,13688,,13402.0,13179
13402,1,13689,,13402.0,13179
13404,2,12906,1550,13404.0,13179
13404,1,13499,,13404.0,13179
13405,1,13406,,13405.0,13179
13406,1,13392,,13406.0,13405
13407,2,13623,1652,,
13408,1,13409,,13408.0,13518
13409,1,13433,,13409.0,13408
13409,1,13621,,13409.0,13408
13409,1,13622,,13409.0,13408
13409,1,13623,,13409.0,13408
13409,1,13626,,13409.0,13408
13410,1,13411,,,
13410,1,13414,,,
13411,1,13412,,13411.0,13410
13411,1,13419,,13411.0,13410
13412,1,13413,,13412.0,13411
13412,1,13417,,13412.0,13411
13412,1,13422,,13412.0,13411
13413,1,13065,,13413.0,13412
13414,1,13415,,13414.0,13410
13415,1,13416,,13415.0,13414
13415,1,14841,,13415.0,13414
13416,1,13064,,13416.0,13415
13416,1,13421,,13416.0,13415
13416,2,13924,,13416.0,13415
13417,1,13418,,13417.0,13412
13417,1,13424,,13417.0,13412
13417,1,13434,,13417.0,13412
13418,1,13423,,13418.0,13417
13418,1,13620,,13418.0,13417
13418,2,13649,1590 Sep 08,13418.0,13417
13419,1,13420,,13419.0,13411
13419,1,13435,,13419.0,13411
13419,1,13527,,13419.0,13411
13421,1,13428,,13421.0,13416_13924
13421,2,13969,1555,13421.0,13416_13924
13421,2,19795,1575,13421.0,13416_13924
13423,2,12470,,13423.0,13418_13649
13423,1,13438,,13423.0,13418_13649
13424,1,13425,,13424.0,13417
13424,1,13430,,13424.0,13417
13425,1,13426,,13425.0,13424
13425,2,13922,1604 Jun,13425.0,13424
13426,1,13427,,13426.0,13425_13922
13426,2,14192,,13426.0,13425_13922
13431,1,13432,,13431.0,13069
13435,2,12713,1503,13435.0,13419
13435,1,13939,,13435.0,13419
13436,2,13975,1644 Mai 13,13436.0,13069
13439,1,13676,,13439.0,13328_13928
13439,1,13677,,13439.0,13328_13928
13439,1,13678,,13439.0,13328_13928
13439,1,13679,,13439.0,13328_13928
13439,1,13927,,13439.0,13328_13928
13439,2,13930,1555 Jul 01,13439.0,13328_13928
13439,2,13954,1525 Apr 27,13439.0,13328_13928
13439,1,19116,,13439.0,13328_13928
13439,1,19359,,13439.0,13328_13928
13441,1,13442,,13441.0,13262
13442,1,13443,,13442.0,13441
13442,2,17507,1597 Mai 03,13442.0,13441
13444,1,12213,,,
13446,1,13447,,13446.0,12403
13446,1,14924,,13446.0,12403
13446,2,19673,1538,13446.0,12403
13446,1,19791,,13446.0,12403
13447,1,14320,,13447.0,13446_19673
13448,1,13449,,13448.0,12321
13448,1,13520,,13448.0,12321
13449,1,13980,,13449.0,13448
13450,1,13451,,,
13450,1,13452,,,
13452,1,13453,,13452.0,13450
13452,1,13454,,13452.0,13450
13454,1,13455,,13454.0,13452
13454,1,13458,,13454.0,13452
13455,1,13456,,13455.0,13454
13455,2,19786,1626 Apr 18,13455.0,13454
13456,1,13457,,13456.0,13455_19786
13458,1,13459,,13458.0,13454
13461,1,13018,,13461.0,17310
13461,1,13462,,13461.0,17310
13461,1,13914,,13461.0,17310
13461,1,17587,,13461.0,17310
13461,2,19467,1539,13461.0,17310
13462,2,13925,,13462.0,13461_19467
13464,1,13465,,13464.0,11813
13464,1,13467,,13464.0,11813
13465,1,13466,,13465.0,13464
13465,2,13969,1549,13465.0,13464
13467,1,13468,,13467.0,13464
13467,2,13968,,13467.0,13464
13469,2,13914,1569,13469.0,10334
13469,1,13973,,13469.0,10334
13470,1,10940,,,
13470,1,13471,,,
13470,1,13472,,,
13471,1,13473,,13471.0,13470
13474,1,13475,,,
13475,1,13476,,13475.0,13474
13475,1,14237,,13475.0,13474
13475,1,17528,,13475.0,13474
13476,1,13477,,13476.0,13475
13478,2,13919,1625,,
13479,1,13480,,,
13479,1,13481,,,
13479,1,19480,,,
13480,2,13982,1513,13480.0,13479
13481,1,13482,,13481.0,13479
13482,1,13483,,13482.0,13481
13483,1,13484,,13483.0,13482
13483,1,13485,,13483.0,13482
13484,1,10124,,13484.0,13483
13484,2,13984,,13484.0,13483
13485,1,13486,,13485.0,13483
13486,2,12487,,13486.0,13485
13486,1,13983,,13486.0,13485
13488,2,13447,,13488.0,12668
13488,1,14320,,13488.0,12668
13490,1,13491,,,
13490,1,13982,,,
13491,1,13492,,13491.0,13490
13492,1,13493,,13492.0,13491
13492,1,13496,,13492.0,13491
13492,1,13497,,13492.0,13491
13493,1,13494,,13493.0,13492
13493,1,13495,,13493.0,13492
13493,2,19733,1569 Aug 28,13493.0,13492
13494,1,14685,,13494.0,13493_19733
13495,1,32288,,13495.0,13493_19733
13495,1,32289,,13495.0,13493_19733
13498,1,14283,,13498.0,10742
13498,1,14919,,13498.0,10742
13498,2,17978,,13498.0,10742
13499,1,12913,,13499.0,12906_13404
13507,1,13508,,,
13507,1,13511,,,
13508,1,13509,,13508.0,13507
13509,1,13510,,13509.0,13508
13510,1,10105,,13510.0,13509
13511,1,13512,,13511.0,13507
13511,1,13517,,13511.0,13507
13512,1,13513,,13512.0,13511
13512,1,13528,,13512.0,13511
13512,1,14933,,13512.0,13511
13512,1,19416,,13512.0,13511
13513,1,13514,,13513.0,13512
13513,1,13515,,13513.0,13512
13515,1,13516,,13515.0,13513
13516,1,10906,,13516.0,13515
13517,1,13518,,13517.0,13511
13518,1,13408,,13518.0,13517
13519,1,12354,,13519.0,12322
13519,1,13521,,13519.0,12322
